dictionary	diccionario
shopkeeper	comerciante
shopkeeper	tendero
shopkeeper	tendera
shy	tímido
shy	reservado
shy	vergonzoso
shy	lanzar
sigh	suspirar
sigh	suspiro
silhouette	silueta
skive	escaquearse
skive	colgar clase
skive	hacer novillos
skive	hacer pellas
slag	escoria
slapper	puta
slapper	zorra
slapper	ramera
slater	pizarrero
slayer	asesino
slayer	asesina
slice	rebanada
slice	sección
slice	corte
slice	rebanar
slime	limo
slime	cieno
slime	lama
slime	légamo
slime	baba
slime	moco
sliver	astilla
sliver	cebo lengüeta
sliver	edificio
sliver	rascacielos
sly	astuto
sly	pillo
sly	listo
sly	habilidoso
snap	chasquido
snap	chasquido de dedos
snap	fotografía
snap	foto
snap	instantánea
snap	instante
snap	quebrar
snap	romper
snap	increpar
snap	enloquecer
snap	trastornar
snap	chasquear
snide	socarrón
so-called	llamado
sophist	sofista
spate	riada
spate	aluvión
spate	avalancha
spike	clavo
spike	pincho
spike	púa
spike	punta
spike	espiga
spike	clavos
spike	tacos
spike	pico
splendid	espléndido
splice	empalme
splice	empalmar
sprain	torcer
sprain	esguinzar
sprain	hacerse una esguince
sprain	torcedura
sprain	esguince
sprig	ramita
sprig	muchacho
spurt	acelerón
spurt	acelerada
stack	pila
stack	montón
stack	apilar
stadium	estadio
stagger	tambaleo
stagger	tambalear
stagger	titubar
stagger	titubear
stagger	vacilar
stagger	herer
stagger	hesitar
stagger	dubir
stagger	dubitar
staid	estable
staid	fijo
staid	estático
staid	sedentario
startle	sobresaltar
startle	alarmar
startle	espantarse
startle	evitar
startle	impedir
startle	sobresalto
stave	duela
stave	estrofa
stead	lugar
steak	bistec
steak	bisté
steak	filete
stealthily	furtivamente
stealthily	sigilosamente
stealthily	a hurtadillas
stillbirth	parto muerto
stillbirth	mortinato
strain	tirón
strainer	colador
strainer	filtro
straightforward	franco
straightforward	sencillo
straightforward	fácil
straightforward	francamente
straightforward	sencillamente
straightforward	en derechura
stroll	paseo
stroll	caminata
stroll	garbeo
stroll	vuelta
stroll	pasearse
stroll	pasear
stuffy	mal ventilado
stuffy	congestionado
stuffy	taponado
stuffy	brioso
sober	sobrio
sober	sereno
sober	apagado
subsistence	subsistencia
subsume	subsumir
succeed	suceder
succeed	conseguir
succeed	heredar
successful	exitoso
successful	triunfador
successful	conseguido
successful	afortunado
successful	próspero
suite	secuta
sunflower	girasol
sunflower	maravilla
sunflower	tornasol
sunflower	mirasol
surmise	suponer
surmise	conjeturar
surmise	presumir
swain	zagal
swanky	elegante
swanky	ricachon
sway	balanceo
sway	influencia
sway	influjo
sway	preponderancia
sway	balancear
sway	bambolear
sway	cimbrar
sway	mimbrear
swipe	afanar
swipe	chorizar
swipe	deslizar
swipe	pasar
shameless	desvergonzado
shameless	caradura
modesty	modestia
modesty	pudor
vile	vil
lascivious	lascivo
lustful	lujurioso
marble	mármol
marble	canica
marble	balita
marble	bola
marble	Dominican Republic
marble	bola de cristal
marble	bola de vidrio
marble	boliche
marble	bolincha
marble	bolindre
marble	bolita
marble	Bolivia
marble	cachina
marble	chibola
marble	Honduras
marble	mable
marble	maule
marble	Northern Nicaragua
marble	mebli
marble	metra
marble	picha
marjoram	mejorana
marjoram	mayorana
marjoram	almoraduj
recombination	recombinación
shady	umbroso
shady	umbrío
shaggy	greñudo
shaggy	desgreñado
shaggy	despeinado
shaggy	desmelenado
shaggy	chascón
shale	cáscara
shale	vaina
shale	esquisto
shale	pizarra
shriek	alarido
shriek	chillido
shriek	chillar
tabby	gato atigrado
tacit	tácito
tacit	implícito
tamer	domador
tamer	domadora
tamer	amaestrador
tasty	de buen gusto
teak	teca
telegraph	telégrafo
telegraph	telegrafiar
telepathy	telepatía
temperance	templanza
temperance	temperancia
tenacity	tenacidad
tenacity	tesón
thane	thane
thirst	sed
thirst	hambre
thirst	ambición
thirst	ansias
thirst	tener sed
thirst	desear
thirst	ansiar
thirst	ambicionar
thresh	trillar
thresh	desgranar
thresh	apalear
thresh	azotar
thrifty	ahorrador
thrifty	ahorrativo
thrifty	económico
thrive	prosperar
thrive	crecer
thrive	medrar
toupee	peluca de hombre
toupee	peluquín
toupee	bisoñé
tracker	rastreador
tracker	rastreadora
traditional	tradicional
traditional	tradicionalista
traitor	traidor
traitor	traidora
transcript	transcripción
transcript	transcrito
transcript	expediente académico
trapeze	trapecio
treacle	melaza
treadmill	cinta ergométrica
treadmill	máquina de caminar
treadmill	andadora
treadmill	caminadora
treadmill	cinta de correr
treat	tratar
treat	negociar
treat	rogar
treat	invitar
treat	convidar
treat	sorpresa
tress	trenzada
tress	trenza
tripe	tripa
tripe	menudos
tripe	entraña
tripe	menudo
trope	tópico
trope	motivo
trope	tropo
troll	trol
troublesome	problemático
troublesome	prolijo
trowel	paleta de albañil
trowel	cuchara de albañil
trowel	trulla
trowel	pala de jardinería
trowel	desplantador
trustee	fiduciario
trustee	fiduciaria
tumbleweed	estepicursor
tumbleweed	planta rodadora
turbid	turbio
tutelage	tutela
tweak	retoque
twine	circunvolución
twine	torsión
twine	cordel
twine	cuerda
twine	guita
twine	entrelazar
twofold	doble
twofold	doblemente
uncanny	inquietante
uncanny	desconcertante
uncanny	extraño
uncanny	siniestro
uncanny	perturbador
underplay	restarse
underplay	minimizarse
unearth	descubrir
unearth	revelar
unearth	desenterrar
unicellular	unicelular
unleash	desatraillar
unleash	desencadenar
unlikely	improbable
unlikely	improbablemente
unnerve	debilitar
unnerve	enervar
untie	desatar
untie	desamarrar
untie	desligar
untie	soltar
untie	desatarse
unwell	indispuesto
unwilling	involuntario
unwilling	reticente
unwilling	indispuesto
unwilling	renitente
urgency	urgencia
urgency	premura
urgency	apremio
urgency	perentoriedad
verbena	verbena
vignette	viñeta
vinaigrette	aliño
volcanic	volcánico
voluminous	voluminoso
voluminous	prolífico
volunteer	voluntario
vow	voto
vow	manda
vow	promesa
waif	hallazgo
waif	bien mostrenco
wail	llorar
wail	lamentar
wail	gemir
wail	gemido
wary	cauteloso
weaponry	armas
weighty	pesado
weighty	de peso
weighty	importante
whaler	ballenero
wheeze	jadear
wheeze	silbido
wheeze	sibilancia
wheeze	estertor sibilante
whirlwind	torbellino
whirlwind	tromba
wreath	guirnalda
wreath	burelete
wreath	rodear
youth	juventud
youth	adolescencia
youth	años mozos
youth	joven
youth	adolescente
youth	mozo
youth	moza
youth	mancebo
youth	zagal
yule	Navidad
organize	organizar
intensify	intensificar
entreaty	petición
entreaty	solicitud
entreaty	plegaria
amnesia	amnesia
feudal	feudal
teleological	teleológico
transplant	trasplantar
transplant	trasplante
vouch	valefacer
hostility	hostilidad
hostilities	hostilidades
demonize	demonizar
launderette	lavandería
yep	sip
pertain	pertenecer
mansion	mansión
mansion	casoplón
mansion	palacete
formal	formal
formal	protocolario
outlive	sobrevivir (a)
laksa	laksa
boozer	bareto
deplore	deplorar
bewail	lamentar
lament	lamento
lament	lamentación
lament	lamentar
disapproval	desaprobación
prone	postrado
prone	de bruces
prone	decúbito prono
prone	propenso
supercilious	altivo
fir	abeto
showy	ostentoso
showy	jactancioso
showy	aparatoso
showy	fardón
ungrateful	desagradecido
ungrateful	ingrato
worthless	sin valor
hexameter	hexámetro
tetrameter	tetrámetro
merit	mérito
merit	merecimiento
merit	meritar
poetic	poético
poem	poema
poem	poesía
poem	oda
intensity	intensidad
poetry	poesía
poetry	poeticidad
deserving	merecedor
poet	poeta
poet	poetisa
literature	literatura
behove	corresponder
behove	concernir
behove	incumbir
decorative	decorativo
striking	llamativo
striking	imponente
striking	impresionante
impression	impresión
baroque	Barroco
baroque	barroco
baroque	barroca
allegation	alegato
allegation	acusación
haughty	soberbio
haughty	altanero
24/7	24/7
probability	probabilidad
disposition	inclinación
disposition	temperamento
disposition	carácter
paradigm shift	cambio de paradigma
milkman	lechero
bettor	apostador
bettor	apostadora
wedgie	calzón chino
bombshell	bomba
bombshell	bombazo
bombshell	pibón
bombshell	bombón
viral	viral
viral	vírico
caustic	cáustico
beautify	embellecer
offside	fuera de juego
corrode	corroer
corrode	corroerse
chills	escalofríos
celerity	celeridad
demonstrator	manifestante
message	mensaje
message	recado
compunction	compunción
compunction	remordimiento
kludge	truco
kludge	chapuza
kludge	ñapa
railing	barandilla
jerk off	pajear
neolithic	neolítico
gumption	caletre
gumption	coraje
gumption	iniciativa
gumption	entusiasmo
fortunately	afortunadamente
fortunately	dichosamente
un security council	Consejo de Seguridad de Naciones Unidas
un security council	Consejo de Seguridad
channel tunnel	Eurotúnel
arrowhead	punta de flecha
ad-lib	improvisar
chainring	plato
soil science	ciencia del suelo
runoff	escorrentía
runoff	segunda vuelta
tillage	labranza
edaphology	edafología
fuck around	joder
fuck around	putear
fuck around	molestar
fuck around	huevear
fuck around	fregar
fuck around	mamar
bond girl	chica Bond
key exchange	intercambio de claves
reciprocal	mutuo
reciprocal	recíproco
reciprocal	al revés
bratwurst	bratwurst
agrology	agrología
edaphic	edáfico
malicious	maligno
lightning rod	pararrayos
acotyledonous	acotiledóneo
physicochemical	fisicoquímico
kerfuffle	disturbio
kerfuffle	descalzaperros
roman mile	migero
pointless	romo
pointless	chato
pointless	irrelevante
pointless	fútil
pointless	inútil
pointless	vano
pointless	innecesario
origin	origen
ultimately	finalmente
ultimately	por último
umbel	umbela
conjunctivitis	conjuntivitis
phony	falso
phony	fingidor
phony	farsante
gargoyle	gárgola
source code	código fuente
desirably	deseablemente
desist	desistir
despair	desesperar
despair	desesperanzar
despair	pronominal
despair	desesperación
despair	desesperanza
despair	desespero
desperately	desesperadamente
motel	motel
fried	frito
bored	aburrido
boring	aburrido
boring	tedioso
boring	soso
boredom	aburrimiento
boredom	tedio
singe	chamuscar
russophobia	rusofobia
coprophilia	coprofilia
francophile	francófilo
francophile	francófila
germanophilia	germanofilia
gerontophilia	gerontofilia
o'odham	o'odham
pitchfork	bieldo
pitchfork	horca
gantry	andamio metálico
gantry	pórtico
argentite	argentita
bedrock	roca madre
bedrock	material rocoso
merry christmas and a happy new year	¡Feliz Navidad y próspero Año Nuevo!
self-help	autoayuda
seagull	gaviota
sunny	asoleado
sunny	soleado
rap music	rap
swordfish	pez espada
swordfish	albacora
star wars	La Guerra de las galaxias
star wars	Iniciativa de la Defensa Estratégica
old fart	carroza
old fart	carca
old fart	pureta
old fart	pollavieja
old fart	abuelo Cebolleta
half-uncle	tiastro
half-uncle	medio tío
chalcocite	calcosina
stock up	abastecerse
decimal point	punto decimal
decimal point	coma decimal
stumped	perplejo
feldspar	feldespato
lastborn	ultimogénito
protrusion	protuberancia
protrusion	protrusión
surfer	surfista
surfer	surfero
surfer	internauta
to whom it may concern	a quien corresponda
to whom it may concern	a quien pueda concernir
abigeat	abigeato
abigeat	cuatrero
beastmaster	gladiador
orthoclase	ortoclasa
orthoclase	ortosa
obesogenic	obesógeno
adularia	adularia
run-of-the-mill	común y corriente
run-of-the-mill	corriente y moliente
run-of-the-mill	del montón
run-of-the-mill	ordinario
run-of-the-mill	ordinaria
run-of-the-mill	adocenado
botox	bótox
mantilla	mantilla
mediation	mediación
fantastic	fantástico
wonderful	maravilloso
wonderful	estupendo
reticence	reticencia
taciturnity	taciturnidad
jalousie	celosía
granite	granito
granite	berroqueña
uefa	UEFA
calcareous	calcáreo
diptych	díptico
triptych	tríptico
eon	eón
eon	eternidad
eon	evo
eon	añares
eon	añales
amyloid	amiloide
amyloid	amiloideo
mandate	mandato
mischievous	pícaro
mischievous	travieso
spiteful	malévolo
spiteful	rencoroso
spiteful	venenoso
ignorance	ignorancia
wander	vagar
wander	divagar
wander	errar
wander	deambular
wander	engañar
wander	aventurar
wander	peregrinar
wander	pajarear
wander	pajaronear
adultery	adulterio
grappa	grappa
pomace	hollejo
mastodon	mastodonte
somatic	somático
lowering	bajamiento
continental	continental
honor	honor
honor	privilegio
honor	honrar
honor	ajustarse
honor	acatar
honor	respetar
ridiculous	ridículo
plagioclase	plagioclasa
albite	albita
peloton	pelotón
andesine	andesina
comrade	compañero
comrade	camarada
comrade	compañera
oregon	Oregón
iou	pagaré
dunk	machacar
dunk	mate
dunk	donqueo
dunk	volcada
dunk	clavada
dunk	machaque
evidence	prueba
evidence	evidencia
evidence	evidenciar
tarpaulin	lona alquitranada
tarpaulin	lona impermeable
tarpaulin	lona
quiche	quiche
science fiction	ciencia ficción
speculative fiction	ficción especulativa
algorithm	algoritmo
freshman	novato
freshman	mechón
freshman	cachimbo
good morning	buenos días
good morning	buen día
good morning	buenas
bewitching	hechicero
amygdala	amígdala
anorthite	anortita
mineral	mineral
pantheism	panteísmo
metamorphic	metamórfico
pantheist	panteísta
panentheism	panenteísmo
leucite	leucita
nepheline	nefelina
international system of units	Sistema Internacional de Unidades
international	internacional
worldwide	mundial
worldwide	mundialmente
pathogenic	patógeno
adulthood	edad adulta
adulthood	adultez
9/11	11S
9/11	11-S
arccosine	arcoseno
arcsine	arcsen
arcsine	arcseno
sine wave	onda senoidal
hypotenuse	hipotenusa
bestiary	bestiario
equilateral triangle	triángulo equilátero
love triangle	triángulo amoroso
limestone	caliza
limestone	calizo
mythical	mítico
parasite	parásito
augury	augurio
augury	presagio
augury	agüero
hedge fund	fondo de cobertura
quantum	cantidad
quantum	cuanto
quantum	cuántico
quantum	cuántica
quantum	cuánticos
crunchy	crujiente
occasional	ocasional
occasional	esporádico
limited	limitado
slacker	procrastinador
slacker	perezoso
slacker	holgazán
priapism	priapismo
holy land	Tierra Santa
holocaust	holocausto
silicate	silicato
magnetic field	campo magnético
derision	irrisión
hitchhike	echar dedo
hitchhike	hacer autostop
hitchhike	Bolivia
hitchhike	hacer dedo
hitchhike	jalar dedo
hitchhike	El Salvador
hitchhike	pedir aventón
hitchhike	pedir bola
hitchhike	pedir bote
hitchhike	pedir botella
hitchhike	pedir chance
hitchhike	pedir cola
hitchhike	pedir jalón
hitchhike	pedir lift
hitchhike	pedir pon
hitchhike	pedir raid
hitchhike	pedir ride
hitchhike	tirar dedo
derelict	abandonado
derelict	derelicto
derelict	negligente
derelict	paria
street racing	carrera callejera
zebu	cebú
idiosyncrasy	idiosincrasia
aircraft carrier	portaaviones
caribou	caribú
caribou	reno
disown	renegar
camouflage	camuflaje
camouflage	camuflar
camouflage	camuflajear
troops	tropas
troops	soldados
mickey mouse	Mickey Mouse
mickey mouse	Ratón Mickey
mickey mouse	Ratón Miguelito
contiguous	contiguo
contiguous	vecino
contiguous	cercano
contiguous	adyacente
contiguous	adosado
contiguous	colindante
contagious	contagioso
contagious	infeccioso
contagious	contagiante
millinery	boneteria
integral calculus	cálculo integral
scientific method	método científico
snarky	sarcástico
snarky	mordaz
perigee	perigeo
shotgun wedding	penalti
shotgun wedding	casarse de penalti
offensive	ofensivo
offensive	ofensiva
piccolo	flautín
piccolo	píccolo
buzzword	palabra de moda
garbage collector	basurero
garbage collector	basurera
garbage collector	recolector de basura
gladiator	gladiador
gladiator	bestiario
theodolite	teodolito
temporary	temporal
temporary	provisional
homeless	sin hogar
homeless	vagabundo
homeless	desalojado
homeless	sintecho
homeless	sin techo
homeless	en situación de calle
homeless	linyera
black sheep	oveja negra
kindly	agradable
kindly	bondadoso
kindly	bondadosamente
ootheca	ooteca
elastic band	cinta de goma
elastic band	goma
elastic band	gomita
elastic band	elástico
elastic band	liga
coexist	coexistir
adam and eve	Adán y Eva
butcher's	carnicería
womanizer	mujeriego
womanizer	gallinazo
womanizer	rompecorazones
womanizer	donjuán
womanizer	cachero del oeste
womanizer	Chile
womanizer	lacho
butcher's hook	gancho de carnicero
butcher's hook	gancho de carnicería
